"Sex","Age","Height","Weight","Sport","Season","Team"
"M",21,185,83,"Swimming","Summer","United States"
"M",22,176,74,"Track","Summer","France"
"M",25,175,69,"Track","Summer","Soviet Union"
"M",16,157,48,"Wrestling","Summer","India"
"M",21,168,65,"Wrestling","Summer","India"
"M",21,163,63,"Wrestling","Summer","Belgium"
"M",26,178,63,"Track","Summer","Great Britain"
"M",18,162,65,"Track","Summer","Mozambique"
"M",27,184,60,"Track","Summer","Yugoslavia"
"M",26,170,77,"Judo","Summer","Soviet Union"
"M",23,180,86,"Wrestling","Summer","Hungary"
"M",26,192,100,"Wrestling","Summer","Czechoslovakia"
"M",24,186,90,"Track","Summer","Czech Republic"
"M",23,196,89,"Swimming","Summer","United States"
"M",22,186,81,"Track","Summer","Australia"
"M",22,177,63,"Swimming","Summer","Azerbaijan"
"M",23,177,61,"Track","Summer","Tanzania"
"M",25,188,79,"Swimming","Summer","Russia"
"M",23,183,73,"Track","Summer","Uzbekistan"
"M",25,180,74,"Swimming","Summer","Netherlands"
"M",20,178,67,"Track","Summer","Jamaica"
"M",26,193,82,"Track","Summer","United States"
"M",22,188,75,"Track","Summer","United States"
"M",20,183,54,"Table Tennis","Summer","Poland"
"M",21,175,68,"Track","Summer","Russia"
"M",18,175,70,"Swimming","Summer","Ukraine"
"M",23,167,70,"Judo","Summer","Philippines"
"M",21,170,74,"Judo","Summer","France"
"M",24,173,71,"Judo","Summer","France"
"M",23,180,77,"Track","Summer","Argentina"
"M",26,160,56,"Wrestling","Summer","Kazakhstan"
"M",30,182,108,"Wrestling","Summer","Soviet Union"
"M",19,185,76,"Track","Summer","Malawi"
"M",28,169,66,"Judo","Summer","Russia"
"M",18,175,129,"Judo","Summer","Kyrgyzstan"
"M",22,183,74,"Track","Summer","Bulgaria"
"M",28,163,55,"Wrestling","Summer","Bulgaria"
"M",28,172,73,"Judo","Summer","Uzbekistan"
"M",23,178,74,"Wrestling","Summer","Poland"
"M",27,178,74,"Wrestling","Summer","United States"
"M",23,167,67,"Track","Summer","Zimbabwe"
"M",18,172,67,"Taekwondo","Summer","Russia"
"M",20,175,62,"Track","Summer","Congo (Brazzaville)"
"M",19,181,69,"Swimming","Summer","Hungary"
"M",34,165,77,"Wrestling","Summer","Ukraine"
"M",23,174,65,"Track","Summer","Australia"
"M",26,188,68,"Track","Summer","Great Britain"
"M",21,183,77,"Swimming","Summer","Great Britain"
"M",21,185,70,"Track","Summer","United States"
"M",27,164,57,"Track","Summer","Great Britain"
"M",25,185,65,"Track","Summer","Gabon"
"M",27,177,64,"Track","Summer","Equatorial Guinea"
"M",21,176,66,"Track","Summer","Ethiopia"
"M",20,180,75,"Swimming","Summer","Switzerland"
"M",22,170,66,"Judo","Summer","Japan"
"M",24,180,65,"Track","Summer","Austria"
"M",29,184,80,"Taekwondo","Summer","Germany"
"M",26,160,63,"Wrestling","Summer","Afghanistan"
"M",25,184,96,"Wrestling","Summer","Iran"
"M",27,173,63,"Wrestling","Summer","Iran"
"M",24,175,57,"Track","Summer","Philippines"
"M",25,179,60,"Track","Summer","United States"
"M",22,170,70,"Wrestling","Summer","Mexico"
"M",25,180,81,"Judo","Summer","Spain"
"M",16,175,71,"Swimming","Summer","Mexico"
"M",27,171,69,"Track","Summer","France"
"M",20,168,60,"Judo","Summer","Great Britain"
"M",19,190,73,"Swimming","Summer","France"
"M",22,165,57,"Gymnastics","Summer","Italy"
"M",23,187,85,"Swimming","Summer","Soviet Union"
"M",19,183,76,"Track","Summer","Australia"
"M",22,175,64,"Track","Summer","Nigeria"
"M",22,188,86,"Swimming","Summer","United States"
"M",26,183,84,"Track","Summer","Great Britain"
"M",28,180,90,"Wrestling","Summer","Canada"
"M",22,180,75,"Swimming","Summer","Barbados"
"M",22,184,101,"Wrestling","Summer","Russia"
"M",27,180,65,"Track","Summer","Austria"
"M",26,191,90,"Swimming","Summer","Great Britain"
"M",22,159,51,"Gymnastics","Summer","Australia"
"M",25,183,70,"Track","Summer","United States"
"M",25,183,74,"Swimming","Summer","Spain"
"M",24,183,82,"Track","Summer","Germany"
"M",22,171,60,"Track","Summer","Ethiopia"
"M",22,181,76,"Track","Summer","Panama"
"M",26,190,80,"Track","Summer","Barbados"
"M",26,188,83,"Taekwondo","Summer","Jamaica"
"M",16,170,60,"Swimming","Summer","Great Britain"
"M",21,185,82,"Track","Summer","Jamaica"
"M",20,176,64,"Track","Summer","Canada"
"M",21,187,78,"Swimming","Summer","Iceland"
"M",21,183,94,"Swimming","Summer","Netherlands"
"M",22,164,60,"Judo","Summer","Turkey"
"M",24,178,68,"Gymnastics","Summer","West Germany"
"M",24,160,52,"Wrestling","Summer","Yugoslavia"
"M",21,184,72,"Track","Summer","Macedonia"
"M",25,181,79,"Track","Summer","Nigeria"
"M",22,174,65,"Track","Summer","Nigeria"
"M",23,173,66,"Gymnastics","Summer","Switzerland"
"M",28,168,80,"Judo","Summer","West Germany"
"M",26,172,62,"Track","Summer","East Germany"
"M",20,175,74,"Wrestling","Summer","Nigeria"
"M",23,171,72,"Track","Summer","Nigeria"
"M",25,171,63,"Track","Summer","Nigeria"
"M",23,172,59,"Swimming","Summer","Japan"
"M",23,188,77,"Track","Summer","West Germany"
"M",23,185,75,"Track","Summer","Chile"
"M",22,190,80,"Track","Summer","Austria"
"M",43,185,75,"Table Tennis","Summer","Iran"
"M",22,190,65,"Track","Summer","Germany"
"M",23,178,62,"Track","Summer","Austria"
"M",35,178,111,"Wrestling","Summer","West Germany"
"M",23,169,58,"Track","Summer","Germany"
"M",23,175,75,"Swimming","Summer","Egypt"
"M",21,183,74,"Track","Summer","West Germany"
"M",21,187,81,"Track","Summer","United States"
"M",24,180,69,"Track","Summer","United States"
"M",32,171,70,"Gymnastics","Summer","Luxembourg"
"M",28,173,58,"Track","Summer","East Germany"
"M",23,190,140,"Judo","Summer","Poland"
"M",28,157,48,"Wrestling","Summer","United States"
"M",24,177,72,"Track","Summer","Nigeria"
"M",21,173,75,"Swimming","Summer","Cameroon"
"M",20,178,62,"Track","Summer","Finland"
"M",26,171,64,"Track","Summer","Sweden"
"M",23,172,58,"Track","Summer","Sweden"
"M",22,178,71,"Gymnastics","Summer","Finland"
"M",29,191,75,"Track","Summer","Sweden"
"M",19,179,68,"Track","Summer","Nigeria"
"M",21,176,58,"Track","Summer","Morocco"
"M",29,187,72,"Track","Summer","France"
"M",23,178,65,"Track","Summer","France"
"M",20,186,66,"Track","Summer","Morocco"
"M",32,171,61,"Track","Summer","Bahrain"
"M",22,162,65,"Judo","Summer","Lebanon"
"M",21,194,93,"Swimming","Summer","Egypt"
"M",24,175,48,"Wrestling","Summer","Morocco"
"M",29,180,82,"Wrestling","Summer","Egypt"
"M",22,181,80,"Swimming","Summer","Egypt"
"M",20,188,62,"Track","Summer","Morocco"
"M",23,180,61,"Track","Summer","Morocco"
"M",19,165,130,"Judo","Summer","Egypt"
"M",21,180,72,"Swimming","Summer","Lebanon"
"M",18,155,48,"Wrestling","Summer","Syria"
"M",16,182,80,"Swimming","Summer","Libya"
"M",25,165,60,"Wrestling","Summer","Egypt"
"M",19,186,100,"Judo","Summer","Egypt"
"M",23,187,64,"Track","Summer","Morocco"
"M",27,190,130,"Wrestling","Summer","Egypt"
"M",27,178,72,"Track","Summer","Switzerland"
"M",28,188,70,"Track","Summer","Morocco"
"M",23,185,65,"Track","Summer","Tunisia"
"M",22,183,77,"Swimming","Summer","Egypt"
"M",28,175,68,"Track","Summer","Sudan"
"M",23,172,66,"Judo","Summer","Libya"
"M",24,171,64,"Swimming","Summer","Sudan"
"M",22,173,68,"Wrestling","Summer","Egypt"
"M",26,168,59,"Wrestling","Summer","Morocco"
"M",22,192,88,"Swimming","Summer","Syria"
"M",24,155,48,"Wrestling","Summer","Syria"
"M",27,171,72,"Track","Summer","Mauritania"
"M",23,184,75,"Track","Summer","Syria"
"M",21,181,68,"Track","Summer","Spain"
"M",27,170,63,"Track","Summer","Morocco"
"M",21,165,68,"Gymnastics","Summer","Egypt"
"M",23,171,96,"Wrestling","Summer","Egypt"
"M",18,177,71,"Table Tennis","Summer","Egypt"
"M",22,159,48,"Wrestling","Summer","Syria"
"M",27,160,57,"Wrestling","Summer","Egypt"
"M",28,180,75,"Swimming","Summer","Egypt"
"M",22,195,105,"Judo","Summer","Egypt"
"M",31,168,78,"Wrestling","Summer","Egypt"
"M",26,175,69,"Track","Summer","Sudan"
"M",19,175,85,"Swimming","Summer","Egypt"
"M",22,190,120,"Wrestling","Summer","Egypt"
"M",19,187,90,"Swimming","Summer","Egypt"
"M",28,178,65,"Track","Summer","Morocco"
"M",26,162,57,"Taekwondo","Summer","Algeria"
"M",22,169,60,"Track","Summer","Libya"
"M",18,180,89,"Swimming","Summer","Fiji"
"M",24,178,71,"Track","Summer","Nigeria"
"M",23,174,70,"Wrestling","Summer","Hungary"
"M",25,180,67,"Track","Summer","Peru"
"M",25,183,70,"Track","Summer","Great Britain"
"M",27,172,78,"Judo","Summer","Lebanon"
"M",31,185,65,"Track","Summer","Sudan"
"M",28,165,51,"Wrestling","Summer","Kenya"
"M",20,168,68,"Swimming","Summer","Philippines"
"M",20,182,78,"Track","Summer","Mexico"
"M",28,175,80,"Track","Summer","United States"
"M",26,179,81,"Track","Summer","Great Britain"
"M",21,188,102,"Track","Summer","Great Britain"
"M",21,190,81,"Swimming","Summer","Chile"
"M",22,181,68,"Track","Summer","Australia"
"M",21,181,67,"Track","Summer","Great Britain"
"M",23,191,85,"Track","Summer","Barbados"
"M",31,175,58,"Track","Summer","Canada"
"M",24,183,63,"Track","Summer","Canada"
"M",28,178,82,"Wrestling","Summer","Sweden"
"M",24,175,73,"Judo","Summer","Netherlands"
"M",23,174,81,"Judo","Summer","Netherlands"
"M",24,165,63,"Wrestling","Summer","Greece"
"M",22,176,69,"Gymnastics","Summer","Hungary"
"M",23,165,58,"Table Tennis","Summer","France-2"
"M",22,178,68,"Swimming","Summer","Italy"
"M",23,165,55,"Wrestling","Summer","Palau"
"M",26,185,96,"Wrestling","Summer","Egypt"
"M",32,169,58,"Wrestling","Summer","Guinea Bissau"
"M",23,183,87,"Track","Summer","Nigeria"
"M",24,170,65,"Track","Summer","Nigeria"
"M",21,175,64,"Track","Summer","United States"
"M",21,174,73,"Track","Summer","Nigeria"
"M",28,186,90,"Judo","Summer","Canada"
"M",21,175,80,"Wrestling","Summer","Romania"
"M",24,178,73,"Track","Summer","United States"
"M",21,177,71,"Swimming","Summer","Ecuador"
"M",20,180,82,"Swimming","Summer","Ecuador"
"M",30,179,81,"Judo","Summer","Australia"
"M",23,174,86,"Wrestling","Summer","Japan"
"M",25,170,120,"Judo","Summer","Japan"
"M",26,174,61,"Track","Summer","Japan"
"M",23,161,58,"Gymnastics","Summer","Japan"
"M",21,165,57,"Track","Summer","Sweden"
"M",22,173,73,"Track","Summer","Czechoslovakia"
"M",26,168,68,"Wrestling","Summer","Czechoslovakia"
"M",32,184,100,"Wrestling","Summer","Czechoslovakia"
"M",21,172,67,"Gymnastics","Summer","Switzerland"
"M",24,176,65,"Track","Summer","Germany"
"M",27,182,90,"Wrestling","Summer","Soviet Union"
"M",25,184,96,"Wrestling","Summer","Germany"
"M",23,183,90,"Wrestling","Summer","Great Britain"
"M",23,187,76,"Track","Summer","Ireland"
"M",24,158,63,"Judo","Summer","Germany"
"M",26,171,73,"Swimming","Summer","Germany"
"M",25,165,72,"Swimming","Summer","Jordan"
"M",26,178,73,"Track","Summer","Iran"
"M",16,176,77,"Track","Summer","Equatorial Guinea"
"M",24,185,82,"Track","Summer","Canada"
"M",22,183,70,"Track","Summer","United States"
"M",23,170,63,"Track","Summer","Equatorial Guinea"
"M",24,187,90,"Wrestling","Summer","South Korea"
"M",22,180,73,"Track","Summer","Nigeria"
"M",22,165,59,"Wrestling","Summer","Kyrgyzstan"
"M",21,171,68,"Gymnastics","Summer","Luxembourg"
"M",26,182,78,"Swimming","Summer","South Africa"
"M",25,177,72,"Track","Summer","Puerto Rico"
"M",22,173,59,"Track","Summer","Honduras"
"M",24,174,72,"Track","Summer","Germany"
"M",23,161,62,"Wrestling","Summer","Mongolia"
"M",24,171,70,"Judo","Summer","Canada"
"M",24,155,52,"Wrestling","Summer","Hungary"
"M",21,188,69,"Track","Summer","Kenya"
"M",19,180,73,"Track","Summer","Nigeria"
"M",25,184,80,"Track","Summer","Germany"
"M",25,190,88,"Taekwondo","Summer","Uzbekistan"
"M",20,200,84,"Swimming","Summer","Serbia and Montenegro"
"M",24,178,62,"Track","Summer","Sweden"
"M",20,180,67,"Swimming","Summer","Sweden"
"M",22,180,79,"Swimming","Summer","Sweden"
"M",23,170,60,"Track","Summer","Japan"
"M",21,177,63,"Track","Summer","Sweden"
"M",28,184,73,"Track","Summer","Sweden"
"M",20,188,90,"Swimming","Summer","Sweden"
"M",25,189,97,"Wrestling","Summer","Sweden"
"M",21,191,85,"Swimming","Summer","Sweden"
"M",23,178,70,"Track","Summer","Sweden"
"M",21,170,68,"Track","Summer","Sweden"
"M",24,175,70,"Track","Summer","Nigeria"
"M",26,175,61,"Track","Summer","Sweden"
"M",19,182,72,"Track","Summer","Germany"
"M",20,167,66,"Wrestling","Summer","Turkey"
"M",23,181,76,"Swimming","Summer","Italy"
"M",23,185,80,"Track","Summer","Norway"
"M",19,191,80,"Swimming","Summer","United States"
"M",23,180,64,"Track","Summer","Morocco"
"M",20,171,71,"Swimming","Summer","Mexico"
"M",28,179,77,"Track","Summer","Mexico"
"M",20,186,77,"Swimming","Summer","Spain"
"M",19,178,72,"Swimming","Summer","Spain"
"M",30,183,68,"Swimming","Summer","Mexico"
"M",21,160,55,"Wrestling","Summer","Honduras"
"M",20,173,78,"Wrestling","Summer","Colombia"
"M",23,186,82,"Swimming","Summer","Mexico"
"M",24,190,100,"Wrestling","Summer","Iran"
"M",17,190,78,"Swimming","Summer","Turkey"
"M",29,180,70,"Track","Summer","Finland"
"M",23,168,60,"Wrestling","Summer","Iran"
"M",24,175,64,"Track","Summer","Canada"
"M",21,175,68,"Track","Summer","Equatorial Guinea"
"M",29,168,59,"Track","Summer","Spain"
"M",27,172,58,"Taekwondo","Summer","Spain"
"M",27,178,86,"Wrestling","Summer","Puerto Rico"
"M",18,178,75,"Swimming","Summer","Spain"
"M",21,181,74,"Swimming","Summer","France"
"M",25,180,90,"Wrestling","Summer","Morocco"
"M",30,180,61,"Track","Summer","France"
"M",24,183,65,"Track","Summer","Brazil"
"M",25,166,60,"Judo","Summer","Lebanon"
"M",16,174,67,"Swimming","Summer","Spain"
"M",19,175,73,"Track","Summer","Venezuela"
"M",20,180,71,"Swimming","Summer","Portugal"
"M",19,187,70,"Track","Summer","Spain"
"M",22,189,74,"Track","Summer","Jamaica"
"M",22,180,61,"Track","Summer","Mexico"
"M",17,178,68,"Wrestling","Summer","Cuba"
"M",21,176,73,"Judo","Summer","Cuba"
"M",22,169,72,"Swimming","Summer","Mexico"
"M",28,186,80,"Taekwondo","Summer","Mexico"
"M",21,177,84,"Wrestling","Summer","Cuba"
"M",25,178,86,"Judo","Summer","Ecuador"
"M",32,168,62,"Track","Summer","Uruguay"
"M",28,185,73,"Track","Summer","Monaco"
"M",26,168,72,"Track","Summer","Haiti"
"M",30,163,57,"Wrestling","Summer","Japan"
"M",23,162,56,"Gymnastics","Summer","Switzerland"
"M",18,178,63,"Swimming","Summer","Malaysia"
"M",27,192,120,"Wrestling","Summer","Sweden"
"M",18,183,71,"Swimming","Summer","Canada"
"M",17,183,66,"Track","Summer","United States"
"M",27,169,59,"Track","Summer","Great Britain"
"M",21,180,78,"Track","Summer","United States"
"M",31,183,64,"Track","Summer","Great Britain"
"M",18,190,77,"Swimming","Summer","Australia"
"M",21,167,67,"Wrestling","Summer","United States"
"M",20,181,73,"Swimming","Summer","Switzerland"
"M",22,175,71,"Judo","Summer","Norway"
"M",22,170,60,"Track","Summer","Great Britain"
"M",21,187,64,"Track","Summer","United States"
"M",20,183,70,"Track","Summer","United States"
"M",19,183,65,"Track","Summer","West Germany"
"M",18,180,75,"Track","Summer","Canada"
"M",30,180,71,"Track","Summer","United States"
"M",22,169,92,"Judo","Summer","Mexico"
"M",23,185,80,"Track","Summer","France"
"M",24,187,94,"Judo","Summer","Cyprus"
"M",29,165,54,"Wrestling","Summer","Azerbaijan"
"M",22,201,72,"Track","Summer","Nigeria"
"M",23,186,96,"Wrestling","Summer","Lithuania"
"M",16,184,82,"Track","Summer","Nigeria"
"M",20,182,79,"Track","Summer","Nigeria"
"M",36,176,58,"Track","Summer","France"
"M",22,175,57,"Track","Summer","Morocco"
"M",24,174,62,"Track","Summer","Morocco"
"M",18,175,82,"Track","Summer","American Samoa"
"M",25,186,76,"Track","Summer","Sweden"
"M",18,184,83,"Swimming","Summer","New Zealand"
"M",23,167,66,"Track","Summer","Trinidad and Tobago"
"M",22,161,52,"Wrestling","Summer","Italy"
"M",30,184,100,"Judo","Summer","France"
"M",20,177,72,"Swimming","Summer","Italy"
"M",25,175,70,"Track","Summer","Italy"
"M",22,175,82,"Wrestling","Summer","Lebanon"
"M",26,168,68,"Wrestling","Summer","Soviet Union"
"M",25,193,92,"Wrestling","Summer","Poland"
"M",28,176,69,"Judo","Summer","Australia"
"M",26,157,61,"Judo","Summer","Finland"
"M",26,170,62,"Gymnastics","Summer","Switzerland"
"M",18,165,55,"Gymnastics","Summer","Germany"
"M",21,187,80,"Swimming","Summer","West Germany"
"M",22,183,84,"Swimming","Summer","Bermuda"
"M",26,165,65,"Wrestling","Summer","Turkey"
"M",17,193,72,"Swimming","Summer","United States"
"M",22,180,76,"Track","Summer","Great Britain"
"M",19,176,79,"Wrestling","Summer","Pakistan"
"M",25,173,66,"Judo","Summer","Afghanistan"
"M",23,166,55,"Wrestling","Summer","Morocco"
"M",21,167,64,"Gymnastics","Summer","Hungary"
"M",24,156,48,"Wrestling","Summer","Poland"
"M",20,183,66,"Swimming","Summer","Italy"
"M",19,186,83,"Swimming","Summer","Cuba"
"M",32,163,63,"Track","Summer","Morocco"
"M",22,190,92,"Judo","Summer","Switzerland"
"M",17,187,72,"Swimming","Summer","Russia"
"M",25,172,72,"Track","Summer","Senegal"
"M",28,185,70,"Track","Summer","Senegal"
"M",14,188,76,"Swimming","Summer","Senegal"
"M",20,178,67,"Track","Summer","Senegal"
"M",27,188,71,"Track","Summer","Mauritania"
"M",27,180,90,"Judo","Summer","Iran"
"M",22,168,68,"Wrestling","Summer","Iran"
"M",24,178,59,"Track","Summer","United States"
"M",24,187,83,"Track","Summer","Germany"
"M",21,167,63,"Judo","Summer","Great Britain"
"M",19,190,82,"Swimming","Summer","Argentina"
"M",24,163,57,"Wrestling","Summer","Philippines"
"M",23,165,52,"Wrestling","Summer","United States"
"M",25,173,57,"Track","Summer","United States"
"M",22,170,64,"Gymnastics","Summer","China"
"M",21,158,50,"Gymnastics","Summer","China"
"M",18,160,62,"Swimming","Summer","Argentina"
"M",27,164,55,"Track","Summer","Seychelles"
"M",24,172,65,"Track","Summer","Benin"
"M",24,175,130,"Wrestling","Summer","Panama"
"M",22,165,55,"Wrestling","Summer","Egypt"
"M",22,156,55,"Wrestling","Summer","Hungary"
"M",25,175,58,"Track","Summer","Great Britain"
"M",28,165,62,"Wrestling","Summer","Iran"
"M",22,167,60,"Swimming","Summer","United Arab Emirates"
"M",21,167,64,"Track","Summer","Kuwait"
"M",30,168,66,"Judo","Summer","Italy"
"M",27,177,56,"Track","Summer","Yugoslavia"
"M",19,179,67,"Swimming","Summer","Bahrain"
"M",18,185,70,"Swimming","Summer","Iran"
"M",18,155,48,"Wrestling","Summer","United States"
"M",21,176,70,"Track","Summer","Italy"
"M",18,167,60,"Gymnastics","Summer","Hungary"
"M",24,192,100,"Wrestling","Summer","Hungary"
"M",23,183,87,"Wrestling","Summer","Hungary"
"M",19,186,80,"Swimming","Summer","United States"
"M",19,185,75,"Swimming","Summer","United States Virgin Islands"
"M",24,162,61,"Wrestling","Summer","Greece"
"M",24,165,66,"Judo","Summer","Uzbekistan"
"M",28,165,66,"Wrestling","Summer","Russia"
"M",29,183,91,"Judo","Summer","Canada"
"M",23,178,62,"Track","Summer","Ireland"
"M",23,183,70,"Swimming","Summer","United States"
"M",23,183,73,"Track","Summer","Great Britain"
"M",20,172,64,"Track","Summer","United States"
"M",24,175,70,"Track","Summer","Great Britain"
"M",25,179,63,"Track","Summer","Great Britain"
"M",19,171,65,"Judo","Summer","Canada"
"M",21,170,64,"Wrestling","Summer","Malta"
"M",24,168,65,"Judo","Summer","Malta"
"M",21,178,80,"Swimming","Summer","Turkey"
"M",19,182,79,"Swimming","Summer","Australia"
"M",20,168,58,"Wrestling","Summer","Slovakia"
"M",25,170,66,"Judo","Summer","Romania"
"M",17,175,70,"Swimming","Summer","West Germany"
