"Sex","Age","Height","Weight","Sport","Season","Team"
"F",19,170,57,"Cross Country Skiing","Winter","Czechoslovakia"
"F",30,170,60,"Cross Country Skiing","Winter","Germany"
"F",24,158,65,"Alpine Skiing","Winter","Switzerland"
"F",23,169,62,"Biathlon","Winter","Germany"
"F",16,166,48,"Figure Skating","Winter","Czech Republic"
"F",21,170,64,"Speed Skating","Winter","East Germany"
"F",19,167,61,"Alpine Skiing","Winter","Austria"
"F",19,161,53,"Cross Country Skiing","Winter","China"
"F",16,167,48,"Figure Skating","Winter","China"
"F",20,155,46,"Figure Skating","Winter","United States"
"F",25,174,65,"Speed Skating","Winter","China"
"F",18,153,43,"Figure Skating","Winter","China"
"F",22,169,64,"Speed Skating","Winter","China"
"F",19,172,70,"Speed Skating","Winter","China"
"F",16,167,56,"Figure Skating","Winter","Australia"
"F",19,168,63,"Speed Skating","Winter","China"
"F",21,163,55,"Biathlon","Winter","China"
"F",21,175,70,"Speed Skating","Winter","China"
"F",18,156,52,"Figure Skating","Winter","Soviet Union"
"F",21,168,55,"Cross Country Skiing","Winter","Russia"
"F",15,154,47,"Figure Skating","Winter","Austria"
"F",22,163,57,"Speed Skating","Winter","Netherlands"
"F",23,170,56,"Biathlon","Winter","Belarus"
"F",15,170,49,"Figure Skating","Winter","West Germany"
"F",20,168,56,"Figure Skating","Winter","Switzerland"
"F",20,160,50,"Alpine Skiing","Winter","Italy"
"F",23,160,52,"Speed Skating","Winter","Poland"
"F",29,177,69,"Speed Skating","Winter","Germany"
"F",18,170,69,"Alpine Skiing","Winter","Switzerland"
"F",20,161,52,"Biathlon","Winter","Ukraine"
"F",26,175,65,"Speed Skating","Winter","United States"
"F",15,173,66,"Alpine Skiing","Winter","Switzerland"
"F",24,167,64,"Alpine Skiing","Winter","Switzerland"
"F",17,172,72,"Alpine Skiing","Winter","Slovakia"
"F",21,176,62,"Biathlon","Winter","Czech Republic"
"F",26,174,65,"Speed Skating","Winter","Netherlands"
"F",27,162,53,"Cross Country Skiing","Winter","Belarus"
"F",27,161,53,"Cross Country Skiing","Winter","Belarus"
